Case 1:
16689 83642
73376 85405
97989 98336
20311 20527
4077 98574
72372 89086
93617 96845
42766 89896
20935 84846
93858 94137
66520 97858
37875 98703
39885 76020
48222 63904
44088 99928
60895 68892
33663 82804
31196 59243
47776 75471
46992 71337
32186 34627
26403 93763
64533 73721
5642 37771
31814 82689
54020 80307
1596 46238
34927 82994
37755 49633
17002 74056
31013 67283
82949 94721
80772 85672
93814 96080
24304 32224
40724 65564
3518 32416
90951 96079
80164 96877
40983 77277
47828 68319
96789 99443
52836 81218
57233 62708
82425 96396
67026 75281
12757 31555
48168 83484
44579 49159
51324 65197
79756 90518
44947 55477
45828 74667
95401 96881
10786 51755
78655 89879
83841 91571
33767 71109
62661 65605
76048 94625
28555 58560
80949 96653
74343 85253
92697 95165
76803 77177
1658 14072
1328 11651
9252 68439
40044 57054
58833 85990
50880 97317
26774 69297
87294 99929
92482 94985
70338 83526
50302 75496
68206 77085
76280 81086
83381 93480
39233 91795
74322 80538
93704 95648
20677 36483
40526 67134
21284 77252
75310 79399
39919 41356
20473 53667
87648 91777
64610 77434
32821 52086
51072 87504
93964 93982
20352 67883
19560 27366
27752 55594
46487 50074
63767 76611
91606 94510
20434 63261
551 32697
92764 98301
33949 93113
22392 71576
89124 98206
25822 60207
90057 94515
31802 40595
38992 82558
67705 94112
536 55422
89159 91628
74258 95068
43632 54728
5146 92722
66765 94237
18261 55040
32436 92518
19593 59983
5352 56362
47918 81542
3465 62299
26973 83679
69960 73343
58590 99993
63246 79021
35640 89997
51575 83852
26220 87347
5197 75971
55018 76819
42425 52240
96847 97384
18463 39164
42746 72465
601 7603
33721 73368
44073 50750
59382 71993
4131 66302
10037 38665
15296 23889
4743 88454
16959 18356
96519 97158
94843 96119
95673 98639
42440 58587
1194 36846
87873 96049
25438 66043
60440 65331
12943 98668
8108 60853
92204 98978
24739 43900
54528 73377
98429 98575
48134 80245
44364 72194
89099 95042
90327 99140
73266 88446
97546 98183
51639 69714
89046 94464
78278 82726
48073 86201
96356 97258
84133 88866
95996 98278
94559 96343
96457 99546
16097 98276
60200 92488
92001 92063
27187 64670
31745 71123
99449 99660
92361 94911
429 1994
56981 89198
13391 75019
17429 59011
62778 70252
42991 99356
90362 92774
74102 83026
21966 50289
97355 98331
87528 92136
20705 68637
99143 99730
63201 67773
71689 86647
21055 95267
17816 52450
46855 49198
77960 98609
89121 96617
36120 48321
41762 71896
7139 73744
29648 79965
81338 81459
765 66786
27308 82771
80232 87677
34924 72568
19201 35383
93312 99505
57630 80325
93646 98273
66470 87282
32123 90488
91097 94083
82235 95682
55331 91098
20673 97583
83934 85552
74271 98878
10614 15538
29548 31706
56497 64436
44059 54400
22056 34571
48353 65556
96708 98122
66743 80481
55445 58965
97355 97383
25555 27067
28562 36077
85673 91609
22641 49014
51141 65422
84213 84781
76403 89130
10527 55426
4832 78180
51052 86444
92113 92538
44198 74233
58844 79580
17991 48418
78750 90853
53583 81410
36512 76064
10016 57366
14894 62741
59673 90343
64501 74305
19982 65490
49736 59956
22899 41880
64182 77659
89131 97354
35572 95721
40404 60665
6646 71445
43342 45520
64798 87219
39845 82395
46331 52454
11235 90482
83702 88758
29386 71667
97929 99998
28658 81570
81872 96715
7287 24315
41137 48286
64729 94511
66940 93960
59211 98307
72998 78505
9754 59160
6772 79676
27262 82833
62399 78935
6254 66534
27053 41149
36138 88857
35575 96159
30334 51679
94529 96919
24111 85251
11794 37549
21948 92559
28969 71770
99398 99570
28411 46930
12628 57423
11241 52765
96466 99869
78348 80667
70328 79703
2101 92281
16096 76748
19587 24643
40372 99388
46144 71695
76820 82534
53483 98927
25610 97188
76916 99396
44762 95207
26100 50454
23064 99047
84816 86609
81593 86565
57241 72071
64412 99825
58488 97662
29159 74926
84896 98888
58810 95910
83214 98296
66206 70096
29523 36322
62919 89154
37222 55327
19423 50111
6394 67392
69489 70370
37712 71993
22107 34816
16622 92562
83349 89952
36683 54242
32280 61315
55666 61283
94536 98135
8173 10374
55682 79515
77800 90589
28342 87445
64948 93810
91723 92425
81502 90079
86648 89140
65312 89486
89876 90021
10772 36507
61138 64613
20871 42102
34332 37979
18886 72422
31070 55009
39647 66625
32714 90920
29554 90120
20797 69101
36521 76995
13037 29422
45554 78638
60823 79050
83749 97501
19284 43599
4927 47513
65465 68424
18534 87135
55025 94485
92841 95758
17859 50855
70701 98140
95727 99137
83622 85698
90896 96656
71757 78588
54746 77659
65890 96840
86692 90765
76556 78041
92060 98158
85876 94954
55317 60137
93793 96992
84567 89995
41982 87055
80801 83189
71607 80162
88281 91470
22558 80222
29551 61648
82886 84514
51306 88426
94311 97339
65621 90531
94064 98482
86541 88003
38075 51679
38279 47642
41737 54556
47132 80942
64395 89479
99129 99375
3568 16789
65896 77572
3810 14094
47547 86378
65110 80344
89331 97190
32093 48380
11174 87373
87139 93734
25233 49831
12448 42619
91110 94473
29354 63001
69847 92487
48289 59213
99957 100000
4285 23331
75056 97452
1695 39719
24514 93790
10956 26718
68202 98178
18835 63841
17734 44524
51236 61460
96989 99550
31076 77629
33915 73751
54534 83579
45859 92049
16037 68631
74102 86608
89391 93985
33364 34956
65634 85825
56696 61575
97150 98205
57987 62129
98685 99100
56004 91272
43327 62478
69639 71355
81917 84187
84208 96784
61688 64128
75865 77097
27851 67933
12780 61812
61313 90936
26387 81690
40443 86198
54391 56017
8969 99097
62915 63377
1513 85872
65082 72781
11619 92819
96057 97061
65056 93634
22729 45571
28638 95108
29540 42875
94378 97388
86224 97702
22901 36279
65631 99434
59215 95441
63499 69161
58136 99463
29977 53411
12593 87264
56794 75242
64008 90422
69873 93004
24548 97772
41859 65852
89695 97143
56314 69019
60204 67921
49799 53238
21039 59014
82822 86984
83818 95755
22051 35566
97424 97819
87944 88464
30318 83618
95050 97795
14553 96788
45662 92550
59445 62584
3679 86353
78979 99854
86992 88761
8508 98012
62333 89328
71601 83829
9460 16888
97892 99605
69800 71007
99207 99210
72217 81186
40198 69797
17483 62822
4151 12988
82510 82659
88282 95979
78995 88719
61344 82315
73758 74037
27468 43459
9228 17324
66507 73296
8571 54710
26460 88210
23744 54039
93224 99899
54488 95350
32013 82769
9782 47216
48350 71350
11199 39179
73328 73602
4170 81535
69795 73949
70178 92647
70750 91034
46222 98038
5147 61274
1843 38508
5799 83100
65532 69073
88282 95121
80740 83044
55337 76791
26614 38207
78525 83168
5158 58427
37835 53413
88012 93706
88747 88846
7026 51041
58380 60697
38091 46541
97734 99675
78648 83400
22202 67087
53306 95667
37743 91781
31972 70842
18834 46211
70558 95695
85571 88357
21037 66166
17606 39451
23896 89534
35116 38739
37590 58119
16038 29346
7646 35952
38005 87208
27262 82327
94696 96408
81133 81816
88407 94891
8844 73398
93515 96226
13963 33460
89745 99210
67228 98671
43226 43640
15553 76271
30710 90917
86907 99462
13017 47573
79677 96659
72107 83191
31465 64452
6035 28039
53443 90285
98888 99480
1098 68528
4503 33296
75860 90522
67278 98291
31914 74396
321 5480
18531 99151
66232 88303
17253 43558
10976 68197
57253 99716
77736 91167
36421 48573
87914 95946
9859 52667
78031 81143
30309 43519
51498 71899
70888 88079
40898 99776
59483 86893
68179 96246
42954 51586
42100 59231
23651 67773
96160 99253
42833 54408
54864 89473
68138 90151
41325 62233
76781 81531
95877 98231
88760 96794
25013 43731
89712 96723
91999 93640
48671 63324
74948 94682
80664 87622
64916 73809
13440 16357
69078 99475
49528 79694
24554 39040
72571 88154
84814 87240
67229 80600
9079 56880
49807 58142
78465 85051
83581 99549
75895 85780
96378 96472
99248 99754
77030 89358
52876 62330
80119 80647
54159 98020
64411 67722
1946 44694
17938 50233
34327 71938
65530 88020
6863 62712
8195 75256
88534 90204
86446 87884
98554 98557
25098 56802
45324 51589
86875 93543
76360 94377
81157 94313
42838 85842
4165 30793
93301 99495
27105 66790
84196 90328
35871 72181
34808 48131
78909 85291
22904 66123
47411 47430
83109 90768
53728 57921
44094 61688
98468 99912
2945 81692
76174 83233
15592 60121
22887 49673
88685 93517
37041 72002
23957 56449
41603 82832
91755 94303
79102 88683
15968 94074
139 13533
30651 66607
26408 74498
61598 71343
94227 94748
21030 50215
90617 91617
80869 89579
16012 80570
93245 99866
62788 77822
92896 96408
87713 89897
65375 66182
10894 44281
39677 66424
36182 78653
8065 59070
878 5043
84647 97353
52243 82975
27333 45461
69535 76259
31081 94904
72807 99958
83755 92537
14542 63523
94306 95823
12821 66156
1206 37218
54276 60343
37518 50842
965 23684
83666 87619
38435 64651
31587 80301
73339 97195
40906 79174
50301 64852
1641 42205
91269 93947
64818 70166
54385 59472
62739 67668
72093 82991
96190 96548
91965 97622
57972 79850
41395 67134
2570 72221
9444 95068
94517 95033
28160 47643
83951 93636
210 37530
23454 41547
15273 63856
23638 36915
91288 91431
41759 87802
4844 64009
92289 95629
71721 81487
23411 99001
17810 27432
60574 88935
96534 98038
57286 76832
34822 62605
8682 14430
77926 82015
11745 81211
20389 82306
54564 82589
91825 97524
1709 71114
74530 87015
18046 51387
85065 91853
30406 71132
35712 39937
72572 85651
68455 94425
94241 94578
97535 98917
15678 70199
69586 90986
35085 59631
64749 73904
59507 85376
47037 76103
78913 92346
55032 64946
9117 19343
50386 66003
32463 40473
44062 93458
19379 52823
49666 60471
47271 77974
52141 59212
27747 49701
12604 70110
30619 53199
1023 61527
15117 75476
59839 88382
78321 99022
5223 51290
47351 70319
55514 88664
46884 91708
77768 80542
92408 97751
83291 98733
77937 98704
77866 86192
69444 97085
39929 74365
2487 11431
12623 13738
92175 99180
55189 88117
55453 62602
2055 77481
39883 93345
9542 35973
50445 61783
6936 98245
97102 99547
93620 93904
85263 97501
65066 65272
77267 78763
88576 97519
87533 88992
12378 13332
75749 98252
69275 74073
57723 71574
77798 91152
19985 69703
79542 98383
53606 57545
95996 99692
51056 77476
43990 99091
96706 97035
9473 44299
83828 93012
73662 92355
38775 88966
23738 55462
82167 89066
80472 98569
63243 70341
27032 97347
98813 98944
38585 87334
91268 92048
42935 60383
91169 92618
63200 83528
24472 67502
76087 96489
80633 83185
92335 97209
11237 89042
88260 91910
16722 19261
48479 95965
60357 67762
31529 97161
3621 80312
36503 38757
14307 28929
7314 40923
4421 30976
11007 28879
97934 99392
41729 65735
69873 93817
30428 96050
24659 65993
57858 97056
4642 70313
66479 84368
72909 74570
28013 68316
17122 45217
81314 83028
46482 96139
61427 64159
17137 43440
81941 99518
13965 99753
70271 89355
3595 81367
49865 64119
79086 92786
40628 44960
69529 85776
21980 54018
85235 86246
6199 16966
45480 65637
19598 52624
76320 97251
38252 45560
44840 99604
5280 88763
42509 97844
61885 81919
74264 90587
38171 45935
81938 88035
45086 56192
5522 88369
85396 91800
25109 48422
35441 89663
12385 49847
78633 82894
38720 99790
17413 59301
1215 46076
89925 90209
61176 91671
66642 91748
39561 88035
38325 43615
99288 99463
79831 81153
70002 81688
72305 85072
36643 71345
52865 93832
3858 57130
91304 94982
13667 57285
30549 62911
77777 81751
17881 77397
21430 88852
51159 54601
15161 79000
55302 78719
70241 72352
926 79955
67514 81713
43310 91519
13447 71939
74454 86271
80912 86116
64073 68017
84322 87204
105 67327
63274 90354
16730 68523
3796 23196
16832 29603
97354 97372
57083 80542
87456 96594
92601 94583
14487 25823
34399 59507
97206 97362
13077 94328
61289 90914
28900 72623
87644 93143
32438 57215
44959 68917
65231 97002
44431 94772
8155 65155
24450 50260
49522 86079
90448 99308
70099 93138
28267 29582
44522 61545
55911 89350
13872 75429
89638 98326
83930 84481
85596 99079
59555 89172
40755 94943
47292 74142
2551 85380
6230 61250
85683 96269
90350 99486
41900 78164
20008 94688
87800 95848
34072 75369
30357 64656
65515 89035
9645 19179
95230 96285
24868 43994
60350 60732
94412 96061
23626 50981
57513 76037
13390 76335
31036 34768
7835 47095
24525 29308
87162 97971
74317 83449
6441 20706
56351 63223
90008 92095
63311 77264
69677 91124
47055 56342
7293 32037
49102 59648
91665 94888
5152 12164
45956 97741
97370 98724
73065 91623
90667 93537
2933 13642
42773 95870
9135 33970
89799 92080
65246 80993
95213 96826
55061 66822
87946 95426
75082 93035
18442 99108
49518 60782
54298 96496
532 8868
26768 52372
77659 85354
96650 98691
16400 43412
78821 85342
50049 98342
83241 87599
1976 47641
12344 79467
49169 66866
19676 47489
75972 85617
46855 72864
4315 42079
22029 40449
60964 97873
96196 99270
47251 66466
48900 99525
8094 57874
82392 97335
45598 93541
27466 82859
76473 92225
84529 95348
82361 97525
47849 75638
99756 99836
26580 49419
61638 91311
35420 42730
81521 90234
50353 54292
20836 56912
57144 85576
32507 49731
31460 40597
38053 44623
18161 86496
47666 93971
93193 99072
6742 61091
99533 99599
41599 48538
44092 54621
50051 73363
4360 14132
57914 92043
14713 56404
9403 10883
13709 82192
71287 97696
81993 84078
17581 68656
17596 36764
92909 95408
18330 61803
11106 93637
59996 78790
49160 75321
3732 64796
75071 84338
58720 74035
24457 63066
67598 78374
50494 87234
49996 54818
6602 76536
94451 95232
45036 47608
61895 72145
88680 95917
1857 82978
46714 86328
23463 64380
96094 97152
39298 54105
23977 69152
10316 50851
14292 20624
42640 96248
16332 80388
81032 94016
33155 96184
78745 94351
47221 48171
77552 95330
78767 93816
84124 87703
11613 28787
78390 78501
40499 81921
49012 54790
74679 87561
31661 39890
85446 93676
24989 69906
25203 86317
36973 83515
65513 83032
95783 97911
95060 98989
37339 84878
50886 78804
92639 96702
83666 84518
35147 50142
55761 89717
71686 99535
92031 94324
59421 61119
39155 82242
36805 94083
99247 99968
66087 85713
95831 96809
37745 69095
47303 80276
17439 52826
4483 20256
79737 86730
95667 95776
43292 63828
91520 97075
22299 93166
38808 91151
44600 53990
97588 99058
41997 60064
32102 53016
59307 73080
34415 83149
24337 47881
42717 84294
81717 95952
439 70250
55791 77922
38137 82051
7675 56417
34283 37099
58624 65724
21659 55534
86068 94487
11938 13696
10362 44980
91499 94290
28791 72592
24106 64895
17517 94394
54360 92656
63719 68703
22824 35569
96251 97856
89815 97599
75806 98764
66838 96407
23845 56383
69371 85425
68051 97108
93632 96348
73266 89118
27942 97450
62931 79346
87220 91870
9700 44323
12668 22733
43785 57244
44404 93986
67367 70175
60383 72867
22685 47656
26983 97653
21970 86370
35257 59157
73500 87703
21981 31439
24170 75751
8981 80975
83100 91028
75840 91615
68218 83937
95893 98342
22333 54068
82859 96086
88304 93564
32590 36026
84348 93932
9305 58276
30779 45502
5527 75615
55007 94936
91536 96533
56014 59307
271 59802
85292 86152
13554 69776
23450 81108
40963 91394
75608 93806
72953 93592
67227 71873
51586 67009
50078 63088
56098 92033
31264 77237
77244 81620
80223 86669
67344 74588
39931 98315
62492 75128
82198 86530
31080 36667
14848 41097
88865 99393
2560 7687
89517 91352
94511 97788
33896 83021
27089 61869
43695 84716
51116 79045
86626 97961
49027 89393
18367 79089
62586 83561
73423 79065
95975 99136
64035 67751
3728 89667
92431 94135
30928 52910
86196 87196
5527 35140
25859 65604
95791 96875
60406 97573
51371 79508
83337 96850
72047 86537
46756 71561
70732 92223
98500 99366
72812 84674
28475 83470
2952 8640
52901 60078
27904 80528
22171 35133
68679 82421
90870 97837
72487 99580
40673 47081
36393 63404
24403 55537
51524 79896
20957 21865
45157 92302
43973 46491
54053 86197
15743 83062
18822 94992
96052 99443
26589 76446
1395 43150
26198 51001
38183 58108
71290 93291
13360 61219
34582 45501
38524 57715
5655 47141
18869 94015
28953 49445
82801 91586
86438 91412
40852 58597
11291 66916
14232 38876
79730 97823
27196 46999
77976 81052
25960 67124
22869 70975
39097 42651
1955 91684
80779 84671
94414 97993
85432 94051
83857 97967
91955 96641
19380 25491
72362 83368
51251 97665
51695 59795
43182 71995
12214 24612
5049 80291
28319 60114
88309 96307
15546 31293
16408 35543
3467 85920
12217 47734
45725 46525
37933 84611
28460 30986
63203 75950
78167 96910
91269 94690
74084 76624
25827 75324
52733 91578
54753 84706
93265 93824
49290 90545
43546 86288
60432 94487
34417 93765
58807 68582
86299 92561
49334 93624
37489 66602
57785 66181
84173 91490
74821 92275
4090 19903
32786 41738
4359 80980
70176 92863
18228 53676
12779 23104
3953 47388
64566 74076
71598 83381
72343 88215
50200 63750
69605 90254
40907 92142
7953 96174
77313 79518
13915 19721
10846 72276
18774 49103
95804 96291
12048 98235
6417 66437
62192 69245
38381 78918
39070 97718
75503 85447
4050 47164
81925 99607
50215 89949
43390 99211
72515 77963
66261 81172
50300 93089
93921 99996
93233 95856
57852 96693
67854 79871
35428 82650
43915 73178
13749 99780
93609 97396
58036 83972
60252 79877
56438 93331
56257 90797
23356 78000
22845 28239
21600 84468
18680 45807
46864 78465
77902 86810
22412 40910
3276 36622
29420 64489
79238 87114
61728 85089
54287 88226
51985 61157
48851 60289
7178 83753
27351 28892
20197 30427
85591 90070
54279 59076
17035 76842
20605 49866
81377 83786
81981 85979
67570 72423
23133 71513
37469 46366
63428 95726
57739 68174
51520 92947
37206 86960
98743 99438
69325 83592
78213 90826
7255 33819
61042 61167
89180 95072
62013 90196
64208 99575
30831 81027
41819 58963
13283 83557
2621 35922
55483 69414
37763 50989
72620 91295
71903 83404
14188 82144
61661 65268
50456 70858
50268 58707
58225 64593
91192 92904
68208 93619
99578 99986
64100 99577
99110 99903
21105 26953
27624 83042
15719 95957
83016 87760
70730 80008
24067 37135
52159 74105
15576 28595
75298 76442
10615 88431
57472 68947
16179 46367
35832 87376
73888 82589
8207 26693
5143 68766
2512 60951
3745 81837
97115 98580
46698 51473
52366 69983
51267 72983
78622 88267
72510 92463
42850 62138
27788 68326
8370 42945
30682 37531
62741 75606
58365 81109
12995 24532
60146 70561
27864 98792
92259 99557
9522 26276
54460 60208
56311 96200
78952 99571
15801 70753
99806 99842
51631 98610
57577 98282
12420 66438
39881 65953
12697 22696
85638 91823
75865 87319
95984 98613
4846 90791
6580 9868
6362 21226
43897 73848
8463 77778
61635 69955
19839 78237
90207 94389
44392 46290
75610 95891
33893 83192
20236 82603
85473 96352
80894 95688
1579 4726
96495 98988
77507 79252
52403 59950
75851 87836
85871 87512
90875 94568
42186 79621
9222 81528
77938 78298
94876 94979
84718 92038
36071 58656
85483 86085
62513 79125
8009 16641
77139 87663
57574 89112
43612 62782
82660 95452
20669 68167
15908 54359
45145 64324
21976 45891
85223 94950
60156 79412
72864 75684
88422 94421
75244 95747
64076 95486
94020 96453
23207 56215
1190 45030
12399 67336
63666 97146
42394 65940
79346 99296
18586 51335
71387 95059
80824 99547
80218 94739
54498 55351
28222 59497
14855 61970
60291 90923
66931 99366
60286 63838
54958 67910
39633 95137
88393 97608
68150 75197
98038 98668
16302 75906
9027 63372
25369 72887
74156 93116
93879 95110
48812 79311
76370 78768
29203 56099
95858 99909
87516 95719
25063 96053
41998 84552
32884 41866
12332 84115
28277 66538
26460 91444
88466 93606
65175 97408
24868 75725
34139 39791
80976 86461
28357 91633
41477 66150
23224 81355
88617 92384
58888 61901
52351 57915
41845 88416
48501 84440
96810 97302
33921 73874
13388 72372
20504 84203
90511 94960
55954 64616
2204 31755
1850 59183
51192 78331
16261 58365
3165 87860
88581 92039
62731 99173
25742 89959
56598 96491
94808 95414
81323 83505
44927 55452
39107 96785
8103 38676
52032 87562
70316 75419
42554 63496
59233 72278
48387 66251
63247 89844
34870 37609
36917 44892
40865 67206
48511 87046
96140 98787
10831 97151
52420 53599
91508 96919
93708 95161
90030 90873
47970 90254
10981 21250
27840 75606
36131 99497
85087 88724
18814 53241
25886 68464
41827 69090
83119 95476
87785 89387
36490 50889
37904 80684
37141 44665
12206 50542
65043 67041
8996 55618
22895 62600
74140 93136
81693 84961
33581 74717
39973 78986
79498 96934
15418 56671
90191 96287
3792 23452
85368 98028
22124 53495
82401 92218
89450 92001
21603 93569
69643 90966
45285 89839
17053 37148
65423 98430
72140 84979
40896 88712
77312 81089
91801 95212
524 96551
17486 33572
6161 49199
18632 23898
39456 58432
87494 92392
36635 89809
13393 89519
40932 91551
57808 84034
52375 89937
59203 91712
40367 73803
23551 85900
53402 71757
63632 76135
75422 76732
98992 99685
11715 98427
51143 95678
59152 61202
51601 67370
55907 84550
11868 91702
16867 51047
13017 63797
26325 66304
9264 46023
76001 84232
61767 93959
65027 67200
96016 97226
68425 98434
61627 64619
69927 84288
2324 8628
63262 90085
21902 49513
64970 88135
68971 72402
7904 77044
73124 87997
3660 13100
30610 45992
4606 21521
43430 45817
31128 92651
53619 84416
20889 67642
96984 99045
68364 97736
32248 51218
9099 51103
21248 99221
69583 98044
39435 76847
16076 99743
40368 72140
25617 62530
81790 97770
17209 74072
40260 91235
70677 73903
59712 88398
81200 82722
54092 95894
41084 54030
102 85092
60390 63944
75209 89045
21403 34088
91775 98838
47171 82841
35264 94408
17134 78929
82479 90847
42805 72361
43065 46834
18217 87096
58000 59546
73418 83023
52416 93766
87644 97181
11731 98862
75522 99628
3225 31053
51846 84540
70980 78141
17189 55238
55767 61948
57825 60618
32447 61884
23466 49446
99908 99954
81710 95886
17642 98065
83170 97986
98200 98481
39297 74886
32951 92001
48577 99909
94557 94938
26742 60621
90269 98107
88941 95412
53584 79983
11666 98366
20745 78209
44844 84286
62285 89578
59635 89939
87005 88150
88288 99665
87545 95130
41691 69594
91261 99576
33821 51631
76816 98093
6416 26634
94340 94452
12995 30248
99860 99931
48359 84730
33265 61318
97670 99669
90342 95818
80910 99316
17148 36163
17166 77438
74713 82322
52745 61775
91416 95427
90815 97469
79788 87861
80982 86754
868 62211
84303 90685
69030 86268
37820 70965
66578 87447
33375 51246
85518 97857
78032 84725
83539 92961
30019 86582
2294 17020
9652 73664
87172 94384
77476 96152
35279 88663
52905 60968
23172 41889
43502 80896
67530 77943
48056 53606
64634 96852
90664 93062
98248 99470
66196 79032
54484 72870
83924 96477
12603 93853
2955 38237
17312 40327
56176 98457
60895 79309
27377 50987
55195 70102
43103 48443
55996 68114
75414 85635
98545 98779
9914 99811
47641 89014
77515 97247
78209 97994
51799 67976
17120 19660
51023 72917
99593 99728
91741 98578
20533 26355
81923 96937
79222 81979
67955 85503
29778 90429
56046 97820
70940 83989
67033 99547
15079 52051
27375 75460
43378 77495
37782 84963
9355 99234
73642 93506
36870 92386
23838 83852
96916 99514
85883 96129
86770 91541
37909 55194
99264 99849
3881 76464
12945 90430
27853 50754
97406 98694
81740 92536
182 38273
62510 75963
31893 46683
70070 92747
48780 88669
24537 27718
46036 56609
47503 68582
87104 90440
81711 85181
69179 77580
61336 88149
28516 99822
96256 99126
60659 69690
76548 99319
87590 96336
21754 60412
75991 81798
52808 80138
39245 76295
96256 96438
69836 98953
67613 95830
89155 96937
88912 94172
37987 56910
2823 5815
20929 25129
22025 94071
59675 60370
78399 97908
52007 73029
72384 80845
42792 89709
21000 25954
47687 51890
48817 70108
95793 97218
39879 81891
2665 23512
31918 63500
19682 29656
72494 74796
50704 86288
59689 69546
51666 92844
31826 91862
80335 90667
61327 85909
64709 84933
69737 93896
35512 97386
96946 99782
5905 29055
60111 73623
24123 49903
76146 86112
83136 95186
35547 57924
87496 98841
41720 72744
94545 94710
98044 99201
87427 93913
41116 72702
77387 77560
65577 71688
80315 89052
65284 66466
14475 42169
63691 87358
818 73881
33730 71268
74610 87187
42915 89989
69456 91767
43831 76571
90012 98650
96398 98979
56097 88657
13837 92365
29833 92815
91383 99472
7567 55456
4133 76377
97632 97970
27932 81065
40065 53719
8638 58494
10199 11683
6078 34890
41451 44453
17801 53795
93253 99791
73606 95384
19867 52325
5851 77122
99975 99981
18022 88391
4578 58444
1205 65787
36913 66446
34849 95097
55670 74362
7767 18996
58383 82268
90272 90314
35632 66450
5807 82071
23669 47414
16754 82779
45735 60181
59709 99204
12333 49097
87388 91229
25759 95789
46879 90249
14058 48892
78621 83910
84828 88389
45571 89732
56893 88866
84443 94634
60504 66841
13509 33673
8737 87035
76059 81759
67004 75134
55266 70794
50030 78155
80346 93464
12065 64471
20829 96787
19561 35041
23598 31479
39981 71803
92160 92835
98938 99702
79493 83989
12967 25223
39553 72666
83574 93311
47219 51560
7826 95297
30113 73901
19127 76766
81148 91090
49986 56685
11278 80263
1803 55129
32859 84937
54079 77686
46227 50715
24418 53252
25713 60662
61092 99453
12564 23893
45430 67817
55817 91552
87859 89828
31182 98863
39329 84839
6357 21096
9938 70924
22961 86994
77856 98210
92907 93504
4810 77075
23847 89100
79120 95108
92377 96160
90482 93517
60104 88317
23764 27637
67905 73747
14796 94828
43614 91975
95390 98265
41394 91572
32642 35418
74326 78484
99752 99797
1317 57077
33463 34930
56219 91875
95993 96903
41979 61263
65036 74912
94216 95121
68132 89164
14083 42904
21282 59316
46533 80643
1043 20935
20933 24512
73485 89468
67032 82405
31053 90461
63089 81879
74778 76957
84894 85840
19756 43242
52434 82669
7273 94305
56168 91069
36205 74545
20151 95545
98118 99003
35151 52779
46212 93586
43985 87059
66523 83947
61318 94798
94184 94603
35382 69051
8849 85430
64588 84028
39794 87959
24162 79686
73642 80568
39786 42457
69647 94158
93935 95855
43415 67138
12417 89206
4484 87214
56010 77066
6426 36859
88403 96999
56170 57754
41625 56818
46417 57371
50629 61194
63548 67266
55956 77797
51742 81512
12645 59778
16115 80900
11030 44053
85052 92207
23530 83186
8226 82216
34600 74492
95299 97942
60284 91040
2679 78515
98004 98524
89514 98167
9639 33766
12959 28081
71989 98982
42328 76465
80286 94933
53882 84988
76284 91827
25633 26775
39440 47526
40883 92436
24966 62878
60257 70750
91521 97879
41165 94877
250 84936
7816 74971
437 46267
32101 69865
46813 76668
17423 47524
14322 57471
3144 52846
94466 98879
70416 88964
2419 34452
26904 72514
94101 97498
72997 90983
46632 67476
28108 44365
39843 56832
76376 86976
68180 87654
47144 68706
72144 91356
62203 75698
86707 87721
43131 51245
69347 86211
90674 97750
39377 52140
97872 98899
41884 98592
88833 93851
860 90089
99869 99923
91488 97076
45931 62155
27753 59370
8809 98338
10047 99556
79256 94495
16163 21858
55779 63305
11047 60983
26768 87035
10739 41649
32410 56714
23830 33035
32519 57772
69573 77976
77469 97914
33059 53503
58927 70623
13224 27749
53852 87712
45894 97855
89093 95385
38951 64867
73299 98096
73530 87325
12832 31149
1539 53928
51170 79845
16632 40016
51995 60183
93138 93472
2547 78428
96671 98889
99677 99784
3985 21609
57078 97107
17901 58947
62182 87288
46276 80923
87133 88470
43331 44141
25676 54590
19379 96232
37411 73011
27952 97495
70762 74802
45412 98798
47544 66786
48619 62024
87654 98493
68702 91263
31338 69212
88514 95595
30460 67168
14048 35832
57210 83815
23915 46303
55495 68522
87349 88474
35253 73269
97845 98541
43851 70510
53228 58136
89558 98593
33617 47689
74280 78695
3620 64733
69161 89562
88162 90427
57354 94679
7902 97198
38330 44073
41127 80238
38855 91028
45010 68678
49212 99323
76142 83074
1471 29216
78584 93818
855 61762
79192 99188
62157 74904
92365 95310
12297 44270
78726 99618
94236 99360
42504 75146
88373 89642
20925 52267
723 79145
85371 90175
90890 97846
61849 74613
16717 34473
99917 99993
66348 83689
74478 81598
74551 78906
12515 56315
95818 99684
59490 70763
37611 63784
76688 98860
42848 70208
14314 76675
10681 44800
59661 77502
9358 90796
60303 61122
76277 89965
27420 52444
81714 83764
33609 65688
69391 73807
45765 91382
63107 93437
85867 89987
15242 86664
87066 97121
14462 29192
23608 43453
18795 71874
16786 36834
94091 96515
27899 86015
42512 91814
89224 93476
74294 95216
62813 77137
5170 95885
39778 61958
27675 60850
77835 81030
59695 60153
87962 90599
72437 87157
96717 98688
46585 74944
86160 96277
25139 32428
88301 91693
77696 85086
79128 98830
85682 94330
34331 80779
61220 72725
20614 83379
32735 88234
73357 75380
64398 95414
30692 51786
81076 83685
71848 89092
73265 96482
16509 68517
69732 93811
33198 89752
17885 79781
59269 71086
12223 37284
56818 75192
6558 70415
53294 88396
66323 81701
99553 99587
28722 76323
20370 77251
88183 97471
74451 84342
99608 99678
55790 62693
20663 54376
19966 46727
77408 92271
8359 12930
